date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2008-03-17,3.34,105.74,1011.25,-0.03898936653639917,0.007722969606377639,4.660983250807304,6.918942468372702,-0.03976980507451788,0.007693300136309311,-0.029069767441860517
2008-03-18,3.48,109.57,1006.75,0.03622091923586157,-0.004449938195302816,4.696563614417302,6.9144825997315635,0.0355803636099985,-0.004459868641138343,0.041916167664670656
2008-03-19,3.38,103.25,958.5,-0.05768002190380572,-0.04792649615098088,4.637153231841142,6.865369562485699,-0.059410382576159826,-0.049113037245864355,-0.028735632183908066
2008-03-20,3.34,102.57,925.75,-0.0065859564164649775,-0.03416797078768907,4.630545492319319,6.830604219793722,-0.006607739521823142,-0.034765342691977175,-0.01183431952662728
2008-03-21,3.34,102.57,925.75,0.0,0.0,4.630545492319319,6.830604219793722,0.0,0.0,0.0
2008-03-24,3.56,101.7,925.75,-0.008482012284293572,0.0,4.622027303054514,6.830604219793722,-0.008518189264805187,0.0,0.06586826347305386
2008-03-25,3.51,101.78,926.75,0.0007866273352998832,0.0010802052389953243,4.622813621160686,6.8316838420308414,0.0007863181061722457,0.0010796222371194375,-0.014044943820224809
2008-03-26,3.51,105.83,946.75,0.03979170760463746,0.02158079309414629,4.661834033105633,6.853035066781904,0.03902041194494643,0.021351224751062325,0.0
2008-03-27,3.56,107.56,946.75,0.01634697155815945,0.0,4.678048831400664,6.853035066781904,0.016214798295031585,0.0,0.014245014245014342
2008-03-28,3.47,105.59,934.25,-0.018315358869468223,-0.013203063110641677,4.659563669818423,6.839744068365594,-0.018485161582241005,-0.013290998416310096,-0.0252808988764045
2008-03-31,3.45,101.54,933.5,-0.038355904915238104,-0.0008027829810007825,4.620452809519248,6.838940962981777,-0.03911086029917499,-0.0008031053838166713,-0.0057636887608069065
2008-04-01,3.57,100.92,887.75,-0.006105968091392633,-0.04900910551687199,4.614328123772857,6.788690171823197,-0.006124685746391023,-0.050250791158579666,0.03478260869565197
2008-04-02,3.6,104.83,890.0,0.038743559254855287,0.002534497324697238,4.6523399904644815,6.7912214627261855,0.03801186669162426,0.0025312909029882036,0.008403361344537785
2008-04-03,3.61,103.92,896.5,-0.008680721167604655,0.007303370786516883,4.643621372362344,6.798498293045188,-0.008718618102137476,0.007276830319002059,0.002777777777777768
2008-04-04,3.5,106.09,905.5,0.020881447267128594,0.010039040713887282,4.66428779047118,6.808487277323468,0.02066641810883585,0.0099889842782801,-0.030470914127423754
2008-04-07,3.57,108.91,926.5,0.026581204637571743,0.02319160684704591,4.690521853087595,6.831414045725414,0.02623406261641481,0.022926768401946518,0.020000000000000018
2008-04-08,3.58,108.54,915.0,-0.003397300523367841,-0.012412304371289817,4.6871187686352584,6.818924065275521,-0.00340308445233628,-0.012489980449893245,0.0028011204481792618
2008-04-09,3.49,110.89,917.0,0.02165100423806887,0.002185792349726823,4.708538718965125,6.821107472256465,0.02141995032986621,0.0021834069809436585,-0.025139664804469275
2008-04-10,3.55,110.07,928.0,-0.007394715483812875,0.01199563794983649,4.701116527035301,6.833031732786201,-0.0074221919298240735,0.011924260529736053,0.017191977077363862
2008-04-11,3.49,110.14,927.75,0.0006359589352231687,-0.00026939655172408816,4.7017522838343355,6.832762299940707,0.0006357567990349366,-0.0002694328454939665,-0.016901408450704092
2008-04-14,3.53,111.71,926.5,0.014254585073542714,-0.00134734572891404,4.715906227582757,6.831414045725414,0.01415394374842105,-0.0013482542152924992,0.011461318051575908
2008-04-15,3.6,113.77,929.75,0.01844060513830459,0.0035078251484079725,4.734178866551625,6.83491573280518,0.01827263896886855,0.003501687079765503,0.019830028328611915
2008-04-16,3.72,114.8,945.0,0.009053353256570196,0.016402258671685876,4.743191483885466,6.851184927493743,0.009012617333841177,0.01626919468856336,0.03333333333333344
2008-04-17,3.75,114.8,946.0,0.0,0.0010582010582009804,4.743191483885466,6.852242569051878,0.0,0.0010576415581349252,0.008064516129032251
2008-04-18,3.77,116.56,908.75,0.015331010452961813,-0.03937632135306557,4.758406161886949,6.812070028847729,0.015214678001482795,-0.040172540204149065,0.005333333333333412
2008-04-21,3.75,117.48,918.5,0.007892930679478383,0.01072902338376891,4.766268106330419,6.822741904655181,0.007861944443470215,0.01067187580745177,-0.0053050397877983935
2008-04-22,3.74,119.17,918.0,0.014385427306775611,-0.0005443658138268859,4.7805510451027144,6.822197390620491,0.01428293877229514,-0.0005445140346900246,-0.002666666666666595
2008-04-23,3.77,119.28,898.5,0.0009230511034656885,-0.021241830065359513,4.781473670456483,6.800726706223614,0.0009226253537688578,-0.021470684396876827,0.008021390374331583
2008-04-24,3.87,117.1,895.5,-0.0182763246143528,-0.0033388981636059967,4.763028270603671,6.797382221500767,-0.018445399852812017,-0.0033444847228469854,0.02652519893899208
2008-04-25,3.91,119.64,891.5,0.021690862510674647,-0.004466778336125077,4.784487233761747,6.792905437303195,0.02145896315807594,-0.004476784197572137,0.010335917312661591
2008-04-28,3.86,118.78,890.5,-0.007188231360748865,-0.001121704991587258,4.777273042587714,6.791783102729716,-0.007214191174033324,-0.001122334573478767,-0.01278772378516635
2008-04-29,3.85,115.67,880.0,-0.026182859067182984,-0.01179112857944975,4.75074130930731,6.779921907472252,-0.026531733280403813,-0.011861195257464097,-0.002590673575129432
2008-04-30,3.77,113.7,871.0,-0.01703120947523129,-0.010227272727272751,4.73356340075649,6.769641976852503,-0.017177908550819687,-0.010279930619748967,-0.020779220779220786
2008-05-01,3.78,112.6,853.0,-0.009674582233949014,-0.02066590126291623,4.72384171570559,6.748759547491679,-0.00972168505090032,-0.02088242936082363,0.0026525198938991412
2008-05-02,3.89,116.36,853.5,0.03339253996447611,0.0005861664712778492,4.756688833627001,6.7493455422344955,0.03284711792141071,0.000585994742816176,0.029100529100529293
2008-05-05,3.88,119.94,853.5,0.03076658645582664,0.0,4.786991617740363,6.7493455422344955,0.030302784113362513,0.0,-0.0025706940874036244
2008-05-06,3.93,121.82,880.0,0.015674503918625904,0.03104862331575875,4.802544545408338,6.779921907472252,0.015552927667974892,0.03057636523775642,0.012886597938144506
2008-05-07,3.87,123.56,868.25,0.014283368904941751,-0.013352272727272685,4.816726868050381,6.766479691624183,0.014182322642042777,-0.013442215848068706,-0.01526717557251911
2008-05-08,3.79,123.77,877.0,0.001699579151829056,0.010077742585660854,4.818425004551931,6.776506992372183,0.0016981365015498184,0.010027300747999845,-0.02067183462532296
2008-05-09,3.77,125.94,876.0,0.017532519996768192,-0.0011402508551880963,4.835805603060597,6.775366090936392,0.017380598508665912,-0.001140901435791264,-0.00527704485488123
2008-05-12,3.78,124.02,883.5,-0.015245354930919497,0.008561643835616417,4.820442842921731,6.783891291759751,-0.015362760138865283,0.008525200823359391,0.0026525198938991412
2008-05-13,3.9,125.83,865.0,0.014594420254797624,-0.02093944538766268,4.834931789603877,6.762729506931879,0.014488946682145176,-0.021161784827872232,0.031746031746031855
2008-05-14,3.92,124.21,866.5,-0.012874513232138618,0.001734104046242857,4.821973681556102,6.7644621091556605,-0.01295810804777453,0.0017326022237815764,0.00512820512820511
2008-05-15,3.83,124.25,881.25,0.0003220352628612311,0.017022504327755428,4.822295664976738,6.781341354126479,0.0003219834206360517,0.016879244970818164,-0.022959183673469385
2008-05-16,3.85,126.5,897.0,0.01810865191146882,0.017872340425531874,4.840242308167575,6.799055862058796,0.01794664319083683,0.017714507932317325,0.005221932114882533
2008-05-19,3.83,127.15,906.5,0.005138339920948587,0.010590858416945403,4.845367491868129,6.809591030194905,0.005125183700553926,0.01053516813610944,-0.0051948051948051965
2008-05-20,3.78,128.93,914.5,0.013999213527329912,0.008825151682294585,4.859269621422746,6.818377467830921,0.01390212955461756,0.008786437636015165,-0.013054830287206332
2008-05-21,3.81,132.99,923.0,0.0314899557899635,0.009294696555494752,4.890273937425072,6.827629234502852,0.031004316002325893,0.009251766671931172,0.007936507936507908
2008-05-22,3.92,130.04,922.75,-0.022182118956312613,-0.0002708559046586956,4.867842095435704,6.827358341910108,-0.022431841989368095,-0.0002708925927441541,0.02887139107611536
2008-05-23,3.85,131.58,927.5,0.011842509996924155,0.005147656461663486,4.879615031657852,6.83249279448159,0.011772936222147479,0.005134452571482484,-0.017857142857142794
2008-05-26,3.85,131.58,927.5,0.0,0.0,4.879615031657852,6.83249279448159,0.0,0.0,0.0
2008-05-27,3.93,128.81,906.75,-0.021051831585347403,-0.022371967654986502,4.858338450407997,6.809866778163012,-0.021276581249854765,-0.0226260163185783,0.020779220779220786
2008-05-28,4.03,131.0,902.5,0.017001785575654127,-0.00468706920319828,4.875197323201151,6.805168690207036,0.016858872793154234,-0.004698087955976149,0.025445292620865256
2008-05-29,4.08,126.7,883.0,-0.03282442748091596,-0.02160664819944602,4.841822087327094,6.78332520060396,-0.03337523587405755,-0.021843489603075916,0.012406947890818865
2008-05-30,4.06,127.35,885.75,0.00513022888713488,0.003114382785956993,4.8469392014254655,6.786434743745581,0.0051171140983719,0.0031095431416217068,-0.004901960784313819
2008-06-02,3.98,127.75,888.25,0.003140950137416665,0.0028224668360146143,4.850075229083814,6.789253234901136,0.003136027658348084,0.002818491155554881,-0.01970443349753681
2008-06-03,3.92,124.33,879.25,-0.026771037181996138,-0.010132282578103058,4.822939320964847,6.779069271354092,-0.027135908118967045,-0.010183963547044428,-0.015075376884422176
2008-06-04,3.98,122.3,883.5,-0.01632751548298883,0.0048336650554450244,4.8064770426931265,6.783891291759751,-0.016462278271720088,0.004822020405659266,0.015306122448979664
2008-06-05,4.06,127.93,878.75,0.04603434178250221,-0.005376344086021501,4.851483239328943,6.778500443124875,0.04500619663581684,-0.005390848634876377,0.02010050251256268
2008-06-06,3.94,138.51,890.5,0.08270147737043687,0.013371266002844884,4.930942525187008,6.791783102729716,0.07945928585806428,0.013282659604841207,-0.029556650246305383
2008-06-09,4.02,134.44,896.25,-0.029384159988448455,0.006457046603032035,4.901118002856905,6.79821939191383,-0.029824522330102354,0.006436289184113875,0.02030456852791862
2008-06-10,4.11,131.38,878.0,-0.022761083011008654,-0.020362622036262157,4.878093887464327,6.777646593635117,-0.023024115392578537,-0.020572798278712945,0.022388059701492713
2008-06-11,4.1,136.43,876.25,0.03843811843507394,-0.001993166287015957,4.915811662574783,6.7756514383488,0.037717775110456486,-0.0019951552863171074,-0.0024330900243311193
2008-06-12,4.23,136.91,862.25,0.0035182877666202206,-0.015977175463623428,4.9193237756456645,6.7595452518169505,0.003512113070881284,-0.016106186531849254,0.03170731707317098
2008-06-13,4.27,134.84,866.0,-0.015119421517785336,0.00434908669179479,4.90408889036586,6.763884908562435,-0.015234885279804544,0.0043396567454845325,0.009456264775413503
2008-06-16,4.25,134.52,888.25,-0.002373183031741277,0.025692840646651227,4.901712886872069,6.789253234901136,-0.002376003493790968,0.02536832633870123,-0.004683840749414414
2008-06-17,4.23,133.99,881.5,-0.003939934582218307,-0.007599211933577266,4.8977651703005165,6.7816250018379245,-0.003947716571552462,-0.007628233063211809,-0.004705882352941115
2008-06-18,4.16,136.54,887.5,0.019031270990372384,0.006806579693704018,4.916617611990135,6.788408521349571,0.018852441689618082,0.006783519511646574,-0.01654846335697402
2008-06-19,4.22,131.88,903.0,-0.034129192910502426,0.017464788732394432,4.88189241820353,6.805722553416985,-0.034725193786604436,0.01731403206741433,0.014423076923076872
2008-06-20,4.16,134.78,907.5,0.021989687594783147,0.004983388704318914,4.903643819518071,6.810693566139006,0.021751401314540786,0.004971012722020163,-0.01421800947867291
2008-06-23,4.19,135.98,881.0,0.0089033981302864,-0.029201101928374662,4.912507816098313,6.78105762593618,0.008863996580242173,-0.029635940202825672,0.007211538461538547
2008-06-24,4.1,136.49,889.5,0.0037505515516988996,0.00964812712826335,4.916251351868104,6.7906595071058895,0.003743535769791251,0.009601881169709614,-0.02147971360381884
2008-06-25,4.12,133.92,882.75,-0.01882921825774797,-0.007588532883642474,4.897242606741165,6.783042034808496,-0.019008745126939175,-0.007617472297393846,0.004878048780487809
2008-06-26,4.07,138.91,909.5,0.037261051373954635,0.030303030303030276,4.933826241409298,6.8128949979581765,0.036583634668132525,0.02985296314968089,-0.012135922330097082
2008-06-27,3.99,139.69,919.5,0.005615146497732315,0.010995052226498103,4.9394256817394595,6.823830044044376,0.005599440330161798,0.010935046086199662,-0.019656019656019708
2008-06-30,3.99,139.96,930.25,0.0019328513136231962,0.01169113648722142,4.9413566674994875,6.835453367226732,0.0019309857600280367,0.011623323182355705,0.0
2008-07-01,4.01,141.06,937.5,0.007859388396684652,0.007793603869927335,4.949185331780033,6.843216757844566,0.007828664280545183,0.007763390617833821,0.005012531328320691
2008-07-02,3.99,143.74,935.25,0.018999007514532762,-0.0023999999999999577,4.968006112040297,6.840813873228256,0.018820780260264236,-0.002402884616309997,-0.004987531172069737
2008-07-03,3.99,145.31,934.0,0.010922498956449145,-0.0013365410318096904,4.978869391332604,6.839476438228843,0.010863279292307126,-0.0013374349994128565,0.0
2008-07-04,3.99,145.31,931.25,0.0,-0.002944325481798682,4.978869391332604,6.836527769693769,0.0,-0.002948668535073473,0.0
2008-07-07,3.95,141.38,916.75,-0.027045626591425287,-0.015570469798657727,4.951451300742808,6.820834806951435,-0.02741809058979605,-0.015692962742334338,-0.010025062656641603
2008-07-08,3.91,136.06,921.0,-0.03762908473617199,0.00463594218707386,4.913095964916915,6.825460036255307,-0.038355335825893455,0.0046252293038717696,-0.010126582278481067
2008-07-09,3.85,135.88,927.25,-0.0013229457592238703,0.006786102062974919,4.911772143292383,6.8322232163697,-0.0013238216245312628,0.00676318011439303,-0.01534526854219953
2008-07-10,3.83,141.47,939.5,0.04113924050632911,0.013211108115394943,4.952087680470843,6.84534781885352,0.04031553717845959,0.013124602483820524,-0.0051948051948051965
2008-07-11,3.96,144.96,962.75,0.02466954124549381,0.024747205960617302,4.9764578422946695,6.869793772695019,0.024370161823826564,0.02444595384149828,0.03394255874673635
2008-07-14,3.9,145.16,968.0,0.0013796909492271858,0.005453129057387596,4.977836582344869,6.875232087276577,0.0013787400501996672,0.005438314581557968,-0.015151515151515138
2008-07-15,3.87,138.68,986.0,-0.04464039680352705,0.018595041322314154,4.932169120816822,6.893656354602635,-0.04566746152804679,0.01842426732605862,-0.007692307692307665
2008-07-16,3.97,134.63,977.5,-0.02920392269974048,-0.008620689655172376,4.902530274991143,6.884998291859521,-0.029638845825679105,-0.008658062743114314,0.025839793281653867
2008-07-17,4.07,129.43,965.5,-0.03862437792468243,-0.012276214833759624,4.863140194454346,6.872646101868569,-0.03939008053679682,-0.012352189990951778,0.02518891687657443
2008-07-18,4.11,128.94,959.75,-0.0037858301784748916,-0.0059554634904194215,4.859347179882474,6.866672833880907,-0.0037930145718725328,-0.00597326798766229,0.00982800982800991
2008-07-21,4.09,131.43,960.5,0.019311307584923387,0.0007814535035164383,4.878474390493917,6.867453982208612,0.01912721061144307,0.000781148327704706,-0.0048661800486619056
2008-07-22,4.14,127.25,961.5,-0.03180400213041168,0.0010411244143675447,4.846153655430632,6.8684945650288345,-0.032320735063285255,0.0010405828202229017,0.012224938875305513
2008-07-23,4.16,123.73,926.5,-0.027662082514734787,-0.0364014560582423,4.8181017722258845,6.831414045725414,-0.028051883204747163,-0.03708051930342027,0.004830917874396157
2008-07-24,4.03,124.62,928.0,0.0071930817101752975,0.0016189962223420729,4.825269107116076,6.833031732786201,0.007167334890191057,0.0016176870607864657,-0.03125
2008-07-25,4.13,122.59,920.5,-0.016289520141229308,-0.008081896551724088,4.808845454106903,6.824917000673133,-0.01642365300917259,-0.008114732113067902,0.02481389578163773
2008-07-28,4.06,124.72,923.5,0.01737498980340968,0.0032590983161324694,4.826071224749521,6.828170799639294,0.017225770642617988,0.003253798966161625,-0.016949152542372947
2008-07-29,4.09,122.21,916.75,-0.02012508017960235,-0.007309149972929085,4.805740876449909,6.820834806951435,-0.020330348299611778,-0.0073359926878593384,0.007389162561576512
2008-07-30,4.07,126.74,897.5,0.03706734309794624,-0.020998091082628845,4.842137743895371,6.799613120362434,0.036396867445462,-0.021221686589001365,-0.004889975550122161
2008-07-31,3.99,124.17,918.0,-0.020277733943506293,0.022841225626740957,4.821651594428751,6.822197390620491,-0.020486149466620418,0.022584270258056982,-0.019656019656019708
2008-08-01,3.97,125.03,912.5,0.006925988564065344,-0.005991285403050162,4.828553708506909,6.816188085456647,0.006902114078157773,-0.006009305163844125,-0.005012531328320802
2008-08-04,3.98,121.45,905.75,-0.02863312804926821,-0.0073972602739725835,4.799502655448181,6.808763329775187,-0.029051053058727128,-0.007424755681459949,0.0025188916876572875
2008-08-05,4.04,118.71,882.0,-0.022560724578015723,-0.02622136351090254,4.776683544065443,6.782192056006791,-0.022819111382738733,-0.026571273768395187,0.015075376884422065
2008-08-06,4.06,118.57,879.5,-0.0011793446213461678,-0.0028344671201814275,4.775503503469979,6.779353564177613,-0.0011800405954636162,-0.0028384918291788352,0.004950495049504955
2008-08-07,3.92,119.84,871.5,0.010710972421354548,-0.00909607731665718,4.786157519768909,6.770215864960075,0.010654016298929925,-0.009137699217537154,-0.03448275862068961
2008-08-08,3.94,115.42,852.5,-0.03688251001335119,-0.021801491681009755,4.7485776492828204,6.748173209157672,-0.037579870486088574,-0.022042655802403388,0.005102040816326481
2008-08-11,3.99,114.44,852.5,-0.008490729509617045,0.0,4.74005066818191,6.748173209157672,-0.008526981100910547,0.0,0.012690355329949332
2008-08-12,3.91,113.1,817.75,-0.01170919259000347,-0.04076246334310851,4.728272383122075,6.706556666418494,-0.011778285059834914,-0.041616542739178364,-0.020050125313283207
2008-08-13,3.94,115.96,818.5,0.025287356321838983,0.0009171507184346783,4.753245304053455,6.7074733968111895,0.024972920931380038,0.000916730392695797,0.007672634271099765
2008-08-14,3.89,115.05,818.0,-0.007847533632286963,-0.0006108735491753281,4.745366816481375,6.706862336602747,-0.007878487572080317,-0.0006110602084428152,-0.012690355329949221
2008-08-15,3.84,113.46,786.5,-0.013820078226857935,-0.03850855745721271,4.731450351898421,6.667592722498332,-0.01391646458295348,-0.03926961410441443,-0.01285347043701801
2008-08-18,3.82,112.92,796.25,-0.004759386567953383,0.012396694214876103,4.726679603385288,6.679913206886373,-0.004770748513132972,0.012320484388040676,-0.00520833333333337
2008-08-19,3.83,114.39,788.75,0.013018065887353769,-0.009419152276295084,4.739613662537582,6.670449413855423,0.012934059152294175,-0.009463793030949574,0.002617801047120505
2008-08-20,3.79,115.48,815.75,0.009528804965468929,0.03423137876386684,4.749097354794734,6.70410793547343,0.00948369225715151,0.03365852161800653,-0.010443864229765065
2008-08-21,3.84,121.23,833.5,0.04979217180464146,0.021759117376647152,4.797689567758492,6.725633702190849,0.04859221296375793,0.021525766717418904,0.01319261213720302
2008-08-22,3.87,114.48,824.0,-0.055679287305122505,-0.01139772045590881,4.740400135248196,6.714170529909472,-0.057289432510295946,-0.011463172281376721,0.0078125
2008-08-25,3.79,114.85,824.0,0.0032320055904959677,0.0,4.743626929135107,6.714170529909472,0.0032267938869114943,0.0,-0.02067183462532296
2008-08-26,3.79,116.31,827.0,0.012712233347845103,0.00364077669902918,4.7562590403509475,6.717804695023691,0.01263211121584007,0.003634165114219101,0.0
2008-08-27,3.77,118.17,827.0,0.015991746195511913,0.0,4.772124265650924,6.717804695023691,0.015865225299976693,0.0,-0.00527704485488123
2008-08-28,3.79,115.58,838.25,-0.02191757637302194,0.013603385731559836,4.749962930889632,6.731316385346338,-0.022161334761292117,0.01351169032264643,0.0053050397877985045
